2020-01-02,3.8
2020-01-03,3.8213
2020-01-07,3.7861
2020-01-08,3.8123
2020-01-09,3.8251
2020-01-10,3.8272
2020-01-13,3.8101
2020-01-14,3.8019
2020-01-15,3.7992
2020-01-16,3.7968
2020-01-17,3.8053
2020-01-20,3.8277
2020-01-21,3.8284
2020-01-22,3.8202
2020-01-23,3.8308
2020-01-24,3.8475
2020-01-27,3.8725
2020-01-28,3.8844
2020-01-29,3.8871
2020-01-30,3.8856
2020-01-31,3.8999
2020-02-03,3.8864
2020-02-04,3.8773
2020-02-05,3.8654
2020-02-06,3.8672
2020-02-07,3.8947
2020-02-10,3.8996
2020-02-11,3.9041
2020-02-12,3.901
2020-02-13,3.9104
2020-02-14,3.9098
2020-02-17,3.9189
2020-02-18,3.9448
2020-02-19,3.9556
2020-02-20,3.9621
2020-02-21,3.9623
2020-02-24,3.9772
2020-02-25,3.9624
2020-02-26,3.9573
2020-02-27,3.9413
2020-02-28,3.9255
2020-03-02,3.9023
2020-03-03,3.8804
2020-03-04,3.8536
2020-03-05,3.8479
2020-03-06,3.8231
2020-03-09,3.7899
2020-03-10,3.8058
2020-03-11,3.8186
2020-03-12,3.8642
2020-03-13,3.9067
2020-03-16,3.9231
2020-03-17,4.046
2020-03-18,4.0749
2020-03-19,4.2421
2020-03-20,4.24
2020-03-23,4.2654
2020-03-24,4.2421
2020-03-25,4.222
2020-03-26,4.1988
2020-03-27,4.1127
2020-03-30,4.0933
2020-03-31,4.1466
2020-04-01,4.1701
2020-04-02,4.1917
2020-04-03,4.2396
2020-04-06,4.2257
2020-04-07,4.1717
2020-04-08,4.1801
2020-04-09,4.1744
2020-04-10,4.1566
2020-04-14,4.1666
2020-04-15,4.1519
2020-04-16,4.1631
2020-04-17,4.1886
2020-04-20,4.1525
2020-04-21,4.1779
2020-04-22,4.1736
2020-04-23,4.2093
2020-04-24,4.2142
2020-04-27,4.1696
2020-04-28,4.184
2020-04-29,4.1807
2020-04-30,4.1729
2020-05-04,4.1646
2020-05-05,4.1927
2020-05-06,4.2022
2020-05-07,4.2162
2020-05-08,4.2065
2020-05-11,4.2126
2020-05-12,4.2095
2020-05-13,4.2111
2020-05-14,4.2269
2020-05-15,4.2135
2020-05-18,4.2224
2020-05-19,4.1645
2020-05-20,4.1619
2020-05-21,4.1346
2020-05-22,4.1503
2020-05-25,4.1428
2020-05-26,4.0885
2020-05-27,4.0504
2020-05-28,4.0244
2020-05-29,4.0031
2020-06-01,3.968
2020-06-02,3.9303
2020-06-03,3.9121
2020-06-04,3.9573
2020-06-05,3.9217
2020-06-08,3.9197
2020-06-09,3.9453
2020-06-10,3.918
2020-06-12,3.9299
2020-06-15,3.9413
2020-06-16,3.9058
2020-06-17,3.9532
2020-06-18,3.9589
2020-06-19,3.9741
2020-06-22,3.9667
2020-06-23,3.9311
2020-06-24,3.9395
2020-06-25,3.9623
2020-06-26,3.9697
2020-06-29,3.9656
2020-06-30,3.9806
2020-07-01,3.9591
2020-07-02,3.9528
2020-07-03,3.9764
2020-07-06,3.9588
2020-07-07,3.9689
2020-07-08,3.9666
2020-07-09,3.9486
2020-07-10,3.9646
2020-07-13,3.9564
2020-07-14,3.957
2020-07-15,3.9117
2020-07-16,3.9422
2020-07-17,3.9263
2020-07-20,3.8997
2020-07-21,3.8812
2020-07-22,3.8534
2020-07-23,3.806
2020-07-24,3.8029
2020-07-27,3.7643
2020-07-28,3.7532
2020-07-29,3.761
2020-07-30,3.7549
2020-07-31,3.7166
2020-08-03,3.7499
2020-08-04,3.7364
2020-08-05,3.7143
2020-08-06,3.724
2020-08-07,3.7302
2020-08-10,3.7393
2020-08-11,3.739
2020-08-12,3.7558
2020-08-13,3.7176
2020-08-14,3.7227
2020-08-17,3.7076
2020-08-18,3.6895
2020-08-19,3.6732
2020-08-20,3.7164
2020-08-21,3.7164
2020-08-24,3.7273
2020-08-25,3.7144
2020-08-26,3.7269
2020-08-27,3.7286
2020-08-28,3.6983
2020-08-31,3.6924
2020-09-01,3.6707
2020-09-02,3.7191
2020-09-03,3.7337
2020-09-04,3.7533
2020-09-07,3.7666
2020-09-08,3.7652
2020-09-09,3.7871
2020-09-10,3.761
2020-09-11,3.7534
2020-09-14,3.7522
2020-09-15,3.7445
2020-09-16,3.7526
2020-09-17,3.7713
2020-09-18,3.7585
2020-09-21,3.7963
2020-09-22,3.8359
2020-09-23,3.8399
2020-09-24,3.8833
2020-09-25,3.9016
2020-09-28,3.9083
2020-09-29,3.9228
2020-09-30,3.8658
2020-10-01,3.8513
2020-10-02,3.8366
2020-10-05,3.8252
2020-10-06,3.818
2020-10-07,3.8126
2020-10-08,3.8175
2020-10-09,3.7913
2020-10-12,3.7927
2020-10-13,3.7932
2020-10-14,3.8301
2020-10-15,3.8904
2020-10-16,3.8976
2020-10-19,3.8761
2020-10-20,3.8926
2020-10-21,3.8706
2020-10-22,3.8734
2020-10-23,3.8665
2020-10-26,3.8759
2020-10-27,3.886
2020-10-28,3.9313
2020-10-29,3.9505
2020-10-30,3.9563
2020-11-02,3.9557
2020-11-03,3.9069
2020-11-04,3.8996
2020-11-05,3.8353
2020-11-06,3.8194
2020-11-09,3.7787
2020-11-10,3.8168
2020-11-12,3.7995
2020-11-13,3.8015
2020-11-16,3.7782
2020-11-17,3.7877
2020-11-18,3.7621
2020-11-19,3.7872
2020-11-20,3.7677
2020-11-23,3.7616
2020-11-24,3.7625
2020-11-25,3.7556
2020-11-26,3.7586
2020-11-27,3.7614
2020-11-30,3.7364
2020-12-01,3.7367
2020-12-02,3.7038
2020-12-03,3.6981
2020-12-04,3.6765
2020-12-07,3.7001
2020-12-08,3.6914
2020-12-09,3.6657
2020-12-10,3.6574
2020-12-11,3.663
2020-12-14,3.6548
2020-12-15,3.6554
2020-12-16,3.6334
2020-12-17,3.6254
2020-12-18,3.6322
2020-12-21,3.7082
2020-12-22,3.6921
2020-12-23,3.6919
2020-12-24,3.6981
2020-12-28,3.6639
2020-12-29,3.6778
2020-12-30,3.6901
2020-12-31,3.7584
2021-01-04,3.6998
2021-01-05,3.7031
2021-01-07,3.6656
2021-01-08,3.6919
2021-01-11,3.7271
2021-01-12,3.7188
2021-01-13,3.7142
2021-01-14,3.7323
2021-01-15,3.7466
2021-01-18,3.7699
2021-01-19,3.7416
2021-01-20,3.7303
2021-01-21,3.7312
2021-01-22,3.7255
2021-01-25,3.7402
2021-01-26,3.7512
2021-01-27,3.7507
2021-01-28,3.7566
2021-01-29,3.746
2021-02-01,3.7323
2021-02-02,3.7311
2021-02-03,3.7352
2021-02-04,3.7509
2021-02-05,3.7554
2021-02-08,3.7301
2021-02-09,3.6972
2021-02-10,3.6973
2021-02-11,3.7117
2021-02-12,3.7186
2021-02-15,3.6949
2021-02-16,3.694
2021-02-17,3.7287
2021-02-18,3.7152
2021-02-19,3.6997
2021-02-22,3.7135
2021-02-23,3.7117
2021-02-24,3.7145
2021-02-25,3.6943
2021-02-26,3.7247
2021-03-01,3.7572
2021-03-02,3.7765
2021-03-03,3.7509
2021-03-04,3.7851
2021-03-05,3.8393
2021-03-08,3.8665
2021-03-09,3.8507
2021-03-10,3.842
2021-03-11,3.8287
2021-03-12,3.8521
2021-03-15,3.8429
2021-03-16,3.8519
2021-03-17,3.8676
2021-03-18,3.8705
2021-03-19,3.8865
2021-03-22,3.8768
2021-03-23,3.8746
2021-03-24,3.9098
2021-03-25,3.9253
2021-03-26,3.9307
2021-03-29,3.957
2021-03-30,3.9604
2021-03-31,3.9676
2021-04-01,3.9428
2021-04-02,3.8986
2021-04-06,3.8973
2021-04-07,3.8611
2021-04-08,3.8365
2021-04-09,3.8208
2021-04-12,3.8144
2021-04-13,3.8342
2021-04-14,3.8065
2021-04-15,3.8014
2021-04-16,3.7978
2021-04-19,3.7816
2021-04-20,3.7737
2021-04-21,3.795
2021-04-22,3.7885
2021-04-23,3.7855
2021-04-26,3.7657
2021-04-27,3.7826
2021-04-28,3.7939
2021-04-29,3.7786
2021-04-30,3.7746
2021-05-04,3.794
2021-05-05,3.8136
2021-05-06,3.8066
2021-05-07,3.7861
2021-05-10,3.7493
2021-05-11,3.7514
2021-05-12,3.7456
2021-05-13,3.7675
2021-05-14,3.7374
2021-05-17,3.7288
2021-05-18,3.705
2021-05-19,3.7087
2021-05-20,3.7077
2021-05-21,3.6778
2021-05-24,3.6795
2021-05-25,3.6549
2021-05-26,3.6691
2021-05-27,3.6929
2021-05-28,3.6766
2021-05-31,3.6724
2021-06-01,3.659
2021-06-02,3.6659
2021-06-04,3.6931
2021-06-07,3.6656
2021-06-08,3.669
2021-06-09,3.6545
2021-06-10,3.6821
2021-06-11,3.6759
2021-06-14,3.7185
2021-06-15,3.7349
2021-06-16,3.7336
2021-06-17,3.7931
2021-06-18,3.8198
2021-06-21,3.8214
2021-06-22,3.8132
2021-06-23,3.7878
2021-06-24,3.7986
2021-06-25,3.7749
2021-06-28,3.7762
2021-06-29,3.7914
2021-06-30,3.8035
2021-07-01,3.8149
2021-07-02,3.8263
2021-07-05,3.7979
2021-07-06,3.8021
2021-07-07,3.8225
2021-07-08,3.8408
2021-07-09,3.8427
2021-07-12,3.8378
2021-07-13,3.8533
2021-07-14,3.8955
2021-07-15,3.8629
2021-07-16,3.8808
2021-07-19,3.8968
2021-07-20,3.9012
2021-07-21,3.9035
2021-07-22,3.8801
2021-07-23,3.8851
2021-07-26,3.8915
2021-07-27,3.9017
2021-07-28,3.8849
2021-07-29,3.8617
2021-07-30,3.841
2021-08-02,3.8377
2021-08-03,3.8315
2021-08-04,3.8366
2021-08-05,3.8485
2021-08-06,3.8519
2021-08-09,3.8885
2021-08-10,3.8937
2021-08-11,3.9148
2021-08-12,3.9074
2021-08-13,3.8934
2021-08-16,3.873
2021-08-17,3.8797
2021-08-18,3.8861
2021-08-19,3.9226
2021-08-20,3.9301
2021-08-23,3.9107
2021-08-24,3.9086
2021-08-25,3.8869
2021-08-26,3.8912
2021-08-27,3.8978
2021-08-30,3.8724
2021-08-31,3.8386
2021-09-01,3.8238
2021-09-02,3.8044
2021-09-03,3.7998
2021-09-06,3.8041
2021-09-07,3.8041
2021-09-08,3.8213
2021-09-09,3.8292
2021-09-10,3.8402
2021-09-13,3.8495
2021-09-14,3.8542
2021-09-15,3.8475
2021-09-16,3.8847
2021-09-17,3.8882
2021-09-20,3.9282
2021-09-21,3.9337
2021-09-22,3.946
2021-09-23,3.9256
2021-09-24,3.9268
2021-09-27,3.9276
2021-09-28,3.9546
2021-09-29,3.9684
2021-09-30,3.9925
2021-10-01,3.9678
2021-10-04,3.9368
2021-10-05,3.9688
2021-10-06,3.9992
2021-10-07,3.9334
2021-10-08,3.9775
2021-10-11,3.9862
2021-10-12,3.9664
2021-10-13,3.9638
2021-10-14,3.9403
2021-10-15,3.9413
2021-10-18,3.9471
2021-10-19,3.9212
2021-10-20,3.9428
2021-10-21,3.9449
2021-10-22,3.9576
2021-10-25,3.9502
2021-10-26,3.974
2021-10-27,3.9815
2021-10-28,3.9938
2021-10-29,3.9664
2021-11-02,3.9772
2021-11-03,3.9681
2021-11-04,3.9807
2021-11-05,3.9911
2021-11-08,3.9747
2021-11-09,3.9622
2021-11-10,3.9737
2021-11-12,4.0559
2021-11-15,4.0497
2021-11-16,4.1061
2021-11-17,4.1204
2021-11-18,4.1114
2021-11-19,4.1457
2021-11-22,4.1855
2021-11-23,4.1893
2021-11-24,4.1764
2021-11-25,4.16
2021-11-26,4.1754
2021-11-29,4.1627
2021-11-30,4.1214
2021-12-01,4.1051
2021-12-02,4.0625
2021-12-03,4.0653
2021-12-06,4.0619
2021-12-07,4.0788
2021-12-08,4.071
2021-12-09,4.0837
2021-12-10,4.0887
2021-12-13,4.1003
2021-12-14,4.1088
2021-12-15,4.0999
2021-12-16,4.0938
2021-12-17,4.0882
2021-12-20,4.1182
2021-12-21,4.0937
2021-12-22,4.0984
2021-12-23,4.095
2021-12-24,4.0785
2021-12-27,4.0889
2021-12-28,4.062
2021-12-29,4.0779
2021-12-30,4.0631
2021-12-31,4.06
2022-01-03,4.0424
2022-01-04,4.0468
2022-01-05,4.0396
2022-01-07,4.0279
2022-01-10,4.0064
2022-01-11,4.0106
2022-01-12,3.9879
2022-01-13,3.9463
2022-01-14,3.9597
2022-01-17,3.9567
2022-01-18,3.9734
2022-01-19,3.993
2022-01-20,3.9833
2022-01-21,3.9953
2022-01-24,4.0049
2022-01-25,4.0593
2022-01-26,4.0684
2022-01-27,4.083
2022-01-28,4.1048
2022-01-31,4.1147
2022-02-01,4.0689
2022-02-02,4.0283
2022-02-03,4.0267
2022-02-04,3.9657
2022-02-07,3.9872
2022-02-08,3.9693
2022-02-09,3.953
2022-02-10,3.9218
2022-02-11,3.9665
2022-02-14,4.0439
2022-02-15,3.974
2022-02-16,3.9478
2022-02-17,3.9687
2022-02-18,3.9798
2022-02-21,3.9769
2022-02-22,4.012
2022-02-23,3.9937
2022-02-24,4.1281
2022-02-25,4.1683
2022-02-28,4.1965
2022-03-01,4.2193
2022-03-02,4.3302
2022-03-03,4.3257
2022-03-04,4.391
2022-03-07,4.5722
2022-03-08,4.5115
2022-03-09,4.4147
2022-03-10,4.3482
2022-03-11,4.3694
2022-03-14,4.3221
2022-03-15,4.2992
2022-03-16,4.2828
2022-03-17,4.2403
2022-03-18,4.2707
2022-03-21,4.2444
2022-03-22,4.272
2022-03-23,4.2772
2022-03-24,4.331
2022-03-25,4.3125
2022-03-28,4.2784
2022-03-29,4.2917
2022-03-30,4.1688
2022-03-31,4.1801
2022-04-01,4.1978
2022-04-04,4.2073
2022-04-05,4.2233
2022-04-06,4.2606
2022-04-07,4.2727
2022-04-08,4.2703
2022-04-11,4.2586
2022-04-12,4.2926
2022-04-13,4.2872
2022-04-14,4.2581
2022-04-15,4.2865
2022-04-19,4.2887
2022-04-20,4.2708
2022-04-21,4.2596
2022-04-22,4.2935
2022-04-25,4.3188
2022-04-26,4.3469
2022-04-27,4.4453
2022-04-28,4.4613
2022-04-29,4.4072
2022-05-02,4.4454
2022-05-04,4.4456
2022-05-05,4.4017
2022-05-06,4.4502
2022-05-09,4.4784
2022-05-10,4.4223
2022-05-11,4.419
2022-05-12,4.4863
2022-05-13,4.4849
2022-05-16,4.4785
2022-05-17,4.4379
2022-05-18,4.4279
2022-05-19,4.4231
2022-05-20,4.3832
2022-05-23,4.3369
2022-05-24,4.3071
2022-05-25,4.3069
2022-05-26,4.3189
2022-05-27,4.2966
2022-05-30,4.2617
2022-05-31,4.2651
2022-06-01,4.2817
2022-06-02,4.2931
2022-06-03,4.2689
2022-06-06,4.2675
2022-06-07,4.2935
2022-06-08,4.2904
2022-06-09,4.2764
2022-06-10,4.3363
2022-06-13,4.4209
2022-06-14,4.4478
2022-06-15,4.4455
2022-06-17,4.463
2022-06-20,4.44
2022-06-21,4.3917
2022-06-22,4.4338
2022-06-23,4.4881
2022-06-24,4.4656
2022-06-27,4.4369
2022-06-28,4.4377
2022-06-29,4.4533
2022-06-30,4.4825
2022-07-01,4.5106
2022-07-04,4.5032
2022-07-05,4.5947
2022-07-06,4.6796
2022-07-07,4.7029
2022-07-08,4.7417
2022-07-11,4.7416
2022-07-12,4.8284
2022-07-13,4.8221
2022-07-14,4.8274
2022-07-15,4.7966
2022-07-18,4.7152
2022-07-19,4.6594
2022-07-20,4.6524
2022-07-21,4.6682
2022-07-22,4.692
2022-07-25,4.6171
2022-07-26,4.6222
2022-07-27,4.7142
2022-07-28,4.6952
2022-07-29,4.6365
2022-08-01,4.629
2022-08-02,4.5984
2022-08-03,4.6164
2022-08-04,4.634
2022-08-05,4.6024
2022-08-08,4.6127
2022-08-09,4.5919
2022-08-10,4.6112
2022-08-11,4.5206
2022-08-12,4.5459
2022-08-16,4.6282
2022-08-17,4.6119
2022-08-18,4.6468
2022-08-19,4.7061
2022-08-22,4.7427
2022-08-23,4.803
2022-08-24,4.8029
2022-08-25,4.7546
2022-08-26,4.7465
2022-08-29,4.7821
2022-08-30,4.721
2022-08-31,4.736
2022-09-01,4.6959
2022-09-02,4.7276
2022-09-05,4.769
2022-09-06,4.7367
2022-09-07,4.7584
2022-09-08,4.7268
2022-09-09,4.6599
2022-09-12,4.6225
2022-09-13,4.6363
2022-09-14,4.7233
2022-09-15,4.7202
2022-09-16,4.7384
2022-09-19,4.7255
2022-09-20,4.7118
2022-09-21,4.7919
2022-09-22,4.8343
2022-09-23,4.8796
2022-09-26,4.9113
2022-09-27,4.9476
2022-09-28,5.0381
2022-09-29,5.0328
2022-09-30,4.9533
2022-10-03,4.9207
2022-10-04,4.8615
2022-10-05,4.838
2022-10-06,4.8989
2022-10-07,4.9588
2022-10-10,5.0239
2022-10-11,5.0171
2022-10-12,5.0014
2022-10-13,4.9905
2022-10-14,4.9569
2022-10-17,4.9522
2022-10-18,4.8929
2022-10-19,4.8892
2022-10-20,4.9024
2022-10-21,4.9
2022-10-24,4.8669
2022-10-25,4.8499
2022-10-26,4.7538
2022-10-27,4.7216
2022-10-28,4.7477
2022-10-31,4.734
2022-11-02,4.7485
2022-11-03,4.8291
2022-11-04,4.7975
2022-11-07,4.6926
2022-11-08,4.6893
2022-11-09,4.6817
2022-11-10,4.7328
2022-11-14,4.5383
2022-11-15,4.5143
2022-11-16,4.505
2022-11-17,4.5387
2022-11-18,4.5337
2022-11-21,4.5991
2022-11-22,4.5844
2022-11-23,4.548
2022-11-24,4.5101
2022-11-25,4.5111
2022-11-28,4.4827
2022-11-29,4.5164
2022-11-30,4.5066
2022-12-01,4.4911
2022-12-02,4.4492
2022-12-05,4.4415
2022-12-06,4.4787
2022-12-07,4.4834
2022-12-08,4.476
2022-12-09,4.4351
2022-12-12,4.4424
2022-12-13,4.4527
2022-12-14,4.3973
2022-12-15,4.41
2022-12-16,4.4227
2022-12-19,4.4153
2022-12-20,4.4001
2022-12-21,4.3947
2022-12-22,4.3726
2022-12-23,4.37
2022-12-27,4.3671
2022-12-28,4.4127
2022-12-29,4.4078
2022-12-30,4.4018
2023-01-02,4.3811
2023-01-03,4.4373
2023-01-04,4.3998
2023-01-05,4.397
2023-01-09,4.401
2023-01-10,4.372
2023-01-11,4.3639
2023-01-12,4.3556
2023-01-13,4.3272
2023-01-16,4.3436
2023-01-17,4.3398
2023-01-18,4.3322
2023-01-19,4.3469
2023-01-20,4.352
2023-01-23,4.3242
2023-01-24,4.3341
2023-01-25,4.3265
2023-01-26,4.3354
2023-01-27,4.3252
2023-01-30,4.3258
2023-01-31,4.348
2023-02-01,4.3254
2023-02-02,4.2803
2023-02-03,4.2928
2023-02-06,4.3833
2023-02-07,4.4325
2023-02-08,4.4074
2023-02-09,4.4003
2023-02-10,4.4565
2023-02-13,4.4856
2023-02-14,4.4463
2023-02-15,4.4372
2023-02-16,4.4601
2023-02-17,4.4888
2023-02-20,4.4515
2023-02-21,4.4524
2023-02-22,4.4687
2023-02-23,4.4873
2023-02-24,4.463
2023-02-27,4.4697
2023-02-28,4.4475
2023-03-01,4.4094
2023-03-02,4.4002
2023-03-03,4.4341
2023-03-06,4.4289
2023-03-07,4.3981
2023-03-08,4.4626
2023-03-09,4.4356
2023-03-10,4.4266
2023-03-13,4.3906
2023-03-14,4.3793
2023-03-15,4.403
2023-03-16,4.4248
2023-03-17,4.4202
2023-03-20,4.413
2023-03-21,4.3715
2023-03-22,4.3467
2023-03-23,4.3011
2023-03-24,4.3742
2023-03-27,4.3518
2023-03-28,4.33
2023-03-29,4.3247
2023-03-30,4.3043
2023-03-31,4.2934
2023-04-03,4.3168
2023-04-04,4.2855
2023-04-05,4.2739
2023-04-06,4.3033
2023-04-07,4.2932
2023-04-11,4.2917
2023-04-12,4.2713
2023-04-13,4.2225
2023-04-14,4.2042
2023-04-17,4.2261
2023-04-18,4.2151
2023-04-19,4.2244
2023-04-20,4.2024
2023-04-21,4.2006
2023-04-24,4.1905
2023-04-25,4.1649
2023-04-26,4.1557
2023-04-27,4.1541
2023-04-28,4.1753
2023-05-02,4.1823
2023-05-04,4.1547
2023-05-05,4.1612
2023-05-08,4.1384
2023-05-09,4.1609
2023-05-10,4.1532
2023-05-11,4.1414
2023-05-12,4.1638
2023-05-15,4.149
2023-05-16,4.1228
2023-05-17,4.1504
2023-05-18,4.1929
2023-05-19,4.2053
2023-05-22,4.1881
2023-05-23,4.1634
2023-05-24,4.1573
2023-05-25,4.1994
2023-05-26,4.2156
2023-05-29,4.2234
2023-05-30,4.2242
2023-05-31,4.2559
2023-06-01,4.2399
2023-06-02,4.1903
2023-06-05,4.1933
2023-06-06,4.1964
2023-06-07,4.1887
2023-06-09,4.1545
2023-06-12,4.1169
2023-06-13,4.1439
2023-06-14,4.1393
2023-06-15,4.1203
2023-06-16,4.0715
2023-06-19,4.068
2023-06-20,4.058
2023-06-21,4.0648
2023-06-22,4.033
2023-06-23,4.0893
2023-06-26,4.0669
2023-06-27,4.0481
2023-06-28,4.0719
2023-06-29,4.0832
2023-06-30,4.1066
2023-07-03,4.0714
2023-07-04,4.0636
2023-07-05,4.0869
2023-07-06,4.1191
2023-07-07,4.1189
2023-07-10,4.0632
2023-07-11,4.0374
2023-07-12,4.0347
2023-07-13,3.9724
2023-07-14,3.9617
2023-07-17,3.9616
2023-07-18,3.9451
2023-07-19,3.9612
2023-07-20,3.971
2023-07-21,3.999
2023-07-24,4.021
2023-07-25,4.008
2023-07-26,3.9949
2023-07-27,3.9702
2023-07-28,4.0377
2023-07-31,3.9995
2023-08-01,4.0262
